,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,S&P: indust,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,INVEST
1972-06,4482.840999999999,4060.7,30.741,39203.33584,42.5166,43.4785,40.8988,59.5464,48.9712,64.493,16.8606,40.6815,23.0706,70.7801,39.9279,50.4045,59.6618,82.8246,87006,82083,5.7,12.4,2279,1489,1141,591,550,273250,73758,22282,600.0,3969,17641,10592,7049,51476,14758,3523.8,8022.2,3791,13405,40.0,3.4,40.6,2254,288,439,992,535,32272.42792,99447.47455,236.6,749.7,1797.8,88896,32.541,32441,123.7672,88.2498,108.0,120.8,4.46,3.91,4.35,4.93,5.91,6.11,7.23,8.2,-0.55,-0.11,0.47,1.45,1.65,2.77,3.74,3.7998,302.4145,2.5691,0.9795,41.7,41.4,38.0,39.4,3.56,46.4,41.7,62.2,39.7,37.3,44.3,46.8,38.4,41.9,43.1,42.0,22.513,65.88,23.785,17.45,4.03,5.5,3.68,541.6,151.3876
1972-07,4510.1,4087.1,30.967,39412.83515,42.498000000000005,43.7169,41.1335,60.0251,50.0351,64.5871,16.874000000000002,40.3768,22.919,70.2862,39.9456,50.6921,60.4642,82.6424,87143,82230,5.6,11.8,2248,1515,1154,635,519,297600,73709,22162,596.7,3939,17556,10521,7035,51547,14764,3518.0,8035.5,3790,13482,39.9,3.4,40.5,2252,325,441,1011,476,31616.878060000003,100217.1874,238.8,759.5,1817.0,90075,33.064,32826,124.6817,89.7955,107.2,120.0,4.55,3.98,4.5,4.96,5.97,6.11,7.21,8.23,-0.57,-0.05,0.41,1.42,1.56,2.66,3.68,3.765,301.0305,2.4447,0.9840000000000001,41.8,41.6,38.1,40.0,3.56,45.7,41.8,62.2,39.8,37.3,44.5,47.0,38.5,42.1,43.3,42.1,22.593000000000004,66.009,23.883000000000003,17.514,4.04,5.52,3.69,546.5,150.7103
1972-08,4551.913,4128.0,31.134,39788.2745,43.0629,44.231,41.6317,60.6483,50.4828,65.3067,17.2234,40.9907,23.3909,70.7456,40.4543,51.3867,60.696000000000005,83.4692,87517,82578,5.6,11.8,2285,1541,1156,619,537,253500,74141,22400,605.8,3983,17741,10699,7042,51741,14812,3531.2,8069.4,3801,13530,40.0,3.4,40.6,2382,349,461,1029,543,33263.74722,101260.6396,240.9,768.7,1834.6,90098,33.079,32691,126.0083,91.426,111.0,124.4,4.8,4.02,4.55,4.98,6.02,6.21,7.19,8.19,-0.78,-0.25,0.18,1.22,1.41,2.39,3.39,3.7808,301.1609,2.4502,0.9824,42.0,41.7,38.2,40.3,3.56,45.8,41.9,62.0,40.0,37.4,44.5,47.1,38.6,42.2,43.3,42.2,22.659000000000002,66.15899999999999,23.945,17.572,4.08,5.55,3.73,552.1,151.3745
1972-09,4569.31,4147.7,31.186999999999998,40539.153210000004,43.3918,44.4762,41.9055,60.9611,50.9956,65.4863,17.3623,41.4089,23.6795,71.1017,40.7667,51.7165,61.5999,83.8813,87392,82543,5.5,12.1,2353,1390,1131,583,548,256200,74264,22456,611.5,4000,17774,10722,7052,51808,14831,3539.3,8076.8,3810,13575,40.0,3.6,40.6,2481,351,472,1139,520,35245.44528,103523.0422,243.2,778.3,1848.7,90193,33.05,32508,126.9574,92.8494,109.4,122.3,4.87,4.66,5.13,5.52,6.25,6.55,7.22,8.09,-0.21,0.26,0.65,1.38,1.68,2.35,3.22,3.7874,301.119,2.441,0.983,42.2,42.0,38.5,40.5,3.56,46.4,42.1,62.5,40.2,37.4,44.8,47.2,38.7,42.3,43.6,42.4,22.76,66.324,24.122,17.628,4.11,5.59,3.75,557.4,153.523
1972-10,4674.568,4218.1,31.701999999999998,41110.60924,43.9718,45.1957,42.5944,61.8695,52.1816,66.1951,17.7383,41.8225,24.069000000000003,72.0341,41.3745,53.9195,63.4222,84.8895,87491,82616,5.6,11.7,2351,1472,1123,601,522,251000,74674,22613,611.3,4038,17893,10819,7074,52061,14899,3548.7,8127.0,3821,13606,40.1,3.6,40.7,2485,373,473,1135,505,34544.74995,104645.6593,245.0,786.9,1864.7,91423,33.764,33209,129.0908,94.2773,109.6,122.4,5.04,4.74,5.13,5.52,6.18,6.48,7.21,8.06,-0.3,0.09,0.48,1.14,1.44,2.17,3.02,3.7977,301.01099999999997,2.3948,0.9827,42.0,41.9,38.7,40.9,3.56,46.3,42.2,62.8,40.1,37.8,44.9,47.2,38.8,42.4,43.7,42.5,22.785999999999998,65.876,24.180999999999997,17.673,4.14,5.64,3.78,561.6,154.1089
1972-11,4722.097,4249.3,31.826,41387.521689999994,44.4919,45.6278,43.0712,62.3195,53.3938,66.1542,18.0511,42.4318,24.5091,72.6654,41.8902,54.6288,60.7861,85.6953,87592,82990,5.3,11.4,2191,1386,1040,570,470,250750,74973,22688,608.9,4002,18005,10912,7093,52285,14974,3563.3,8172.5,3832,13643,40.0,3.7,40.7,2421,335,418,1121,547,35294.35288,105786.3986,246.4,793.9,1872.4,90531,31.811999999999998,31204,131.5901,95.8342,115.1,128.3,5.06,4.78,5.09,5.27,6.12,6.28,7.12,7.99,-0.28,0.03,0.21,1.06,1.22,2.06,2.93,3.7956,300.9885,2.3515,0.9874,42.3,42.1,39.0,42.0,3.56,46.2,42.4,63.0,40.3,37.8,45.1,47.3,38.9,42.5,43.9,42.7,22.854,65.918,24.258000000000003,17.736,4.15,5.68,3.79,565.5,155.9346
1972-12,4739.534000000001,4274.5,31.949,42323.0087,45.0015,45.9722,43.4937,62.8207,54.4663,66.2846,18.2917,43.1166,25.1436,73.2325,42.4528,53.9591,59.7112,86.5853,87943,83400,5.2,11.4,2003,1460,1006,551,455,242400,75268,22772,604.7,3937,18158,11036,7122,52496,15047,3578.4,8226.9,3842,13684,39.7,3.7,40.6,2366,395,345,1095,531,36871.622760000006,107811.3062,249.2,802.3,1887.8,91381,31.415,30365,133.1093,96.8695,117.5,131.1,5.33,5.07,5.3,5.52,6.16,6.36,7.08,7.93,-0.26,-0.03,0.19,0.83,1.03,1.75,2.6,3.77,301.2405,2.3449,0.9968,42.7,42.6,39.6,43.8,3.56,46.2,42.5,63.2,40.4,37.9,45.2,47.5,39.0,42.6,44.0,42.8,22.927,66.062,24.339000000000002,17.795,4.17,5.75,3.83,570.7,159.7468
1973-01,4720.721,4251.7,32.260999999999996,43048.9964,45.2942,46.1917,43.6459,62.6644,54.2709,66.1584,18.5722,43.4846,25.5763,73.2054,42.7442,54.2417,59.4546,86.9152,87487,83161,4.9,11.0,2035,1344,947,537,410,228500,75617,22955,601.2,4004,18276,11130,7146,52662,15102,3594.5,8258.0,3852,13690,39.7,3.8,40.4,2481,325,590,1072,494,37819.67765,110121.3986,251.5,810.3,1897.7,91688,32.859,31699,135.4135,98.7011,118.4,132.6,5.94,5.41,5.62,5.89,6.34,6.46,7.15,7.9,-0.53,-0.32,-0.05,0.4,0.52,1.21,1.96,3.7293,301.7882,2.3563,0.9993,43.0,43.0,39.8,45.0,3.56,46.6,42.7,63.2,40.4,38.0,45.5,47.5,39.1,42.7,44.3,43.0,22.996,66.06,24.516,17.816,4.22,5.85,3.86,574.1,161.3595
1973-02,4737.9890000000005,4267.9,32.458,43675.42008,45.9656,46.8594,44.2945,63.4703,55.2669,66.8252,18.9642,44.1475,26.0765,74.3148,43.4466,53.7707,58.481,88.0686,88364,83912,5.0,10.5,2259,1263,894,522,372,222000,76014,23160,604.0,4071,18410,11239,7171,52854,15164,3618.8,8283.5,3874,13711,40.1,3.9,40.9,2289,313,534,1004,438,38840.1534,112992.3226,252.2,814.1,1893.3,90275,31.734,30141,140.7983,100.4561,114.2,127.9,6.58,5.6,5.83,6.19,6.6,6.64,7.22,7.97,-0.98,-0.75,-0.39,0.02,0.06,0.64,1.39,3.417,278.4206,2.4272,0.9956,43.5,43.5,40.4,47.1,3.56,48.2,43.0,63.4,40.6,38.1,45.9,47.6,39.2,42.8,44.6,43.3,23.116999999999997,66.259,24.736,17.878,4.22,5.77,3.87,575.2,158.6353
1973-03,4743.883,4269.8,32.501,44007.30017,45.9872,47.0237,44.4628,63.6276,55.3447,67.0288,19.1296,44.0083,26.1215,74.0056,43.5255,54.3874,57.4975,87.9485,88846,84452,4.9,10.6,2136,1340,889,501,388,227200,76284,23262,603.6,4089,18493,11306,7187,53022,15212,3622.9,8309.6,3888,13745,40.2,3.8,40.9,2365,319,458,1174,414,40030.86519,116868.54699999999,251.7,815.3,1878.6,91118,31.891,30067,144.9576,102.4606,112.4,126.1,7.09,6.09,6.51,6.85,6.8,6.71,7.29,8.03,-1.0,-0.58,-0.24,-0.29,-0.38,0.2,0.94,3.2171,261.9014,2.4724,0.9967,44.4,44.7,41.1,49.3,3.56,52.0,43.4,63.8,40.7,38.2,46.4,47.7,39.4,43.0,45.0,43.7,23.28,66.35600000000001,25.08,17.955,4.24,5.79,3.88,575.2,158.0981
1973-04,4752.861,4282.7,32.374,43684.75421,45.9237,46.8304,44.2382,62.9982,54.4917,66.5557,19.2713,44.0898,26.1439,74.0812,43.4567,52.9481,57.3471,87.5274,89018,84559,5.0,10.0,2260,1474,809,469,340,239000,76455,23316,603.8,4106,18530,11340,7190,53139,15245,3632.1,8326.3,3897,13777,40.1,4.0,40.8,2084,305,432,831,516,39546.491910000004,120026.5635,252.7,819.7,1875.7,92586,32.349000000000004,30638,147.5343,104.3032,110.3,123.6,7.12,6.26,6.52,6.85,6.67,6.67,7.26,8.09,-0.86,-0.6,-0.27,-0.45,-0.45,0.14,0.97,3.2406,265.4914,2.4837,1.0007,44.7,45.0,41.3,50.1,3.56,53.0,43.7,64.2,41.0,38.3,46.8,47.9,39.5,43.1,45.4,44.0,23.454,66.619,25.345,18.072,4.27,5.81,3.91,576.5,158.3425
1973-05,4773.72,4298.4,32.442,43684.75421,46.2192,47.1277,44.523,63.3605,54.3502,67.2196,19.4718,44.3767,26.3736,74.3242,43.7255,54.091,57.4836,87.7808,88977,84648,4.9,10.1,2223,1320,816,467,349,240250,76648,23382,605.3,4137,18564,11384,7180,53266,15284,3640.3,8353.9,3909,13817,40.2,3.8,40.7,2266,287,530,961,488,39925.525760000004,123079.6625,254.9,826.8,1883.4,93118,32.413000000000004,30571,149.9659,105.8163,107.2,120.0,7.84,6.36,6.62,6.89,6.8,6.85,7.29,8.06,-1.48,-1.22,-0.95,-1.04,-0.99,-0.55,0.22,3.1728,264.6505,2.5306,1.0008,45.0,45.3,42.2,52.5,3.56,53.3,43.9,64.4,41.0,38.5,47.2,48.0,39.6,43.3,45.7,44.3,23.569000000000003,66.765,25.51,18.156,4.29,5.82,3.93,580.0,157.0842
1973-06,4787.065,4314.8,32.361,44086.12169,46.2509,47.1045,44.4639,62.8901,54.2333,66.5455,19.6476,44.4675,26.559,73.6851,43.7031,54.5663,57.698,87.4438,89548,85185,4.9,9.6,2322,1248,779,454,325,238800,76887,23485,611.7,4193,18606,11425,7181,53402,15320,3658.2,8373.5,3918,13872,40.1,3.8,40.7,2067,307,452,889,419,39980.07653,125887.6361,256.7,833.3,1885.3,93732,32.187,30336,152.8292,107.5113,104.8,117.2,8.49,7.19,7.23,7.31,6.69,6.9,7.37,8.13,-1.3,-1.26,-1.18,-1.8,-1.59,-1.12,-0.36,3.0532,264.4981,2.5762,0.9984,45.5,45.9,43.0,55.0,3.56,53.9,44.2,64.6,41.2,38.6,47.5,48.0,39.8,43.5,46.0,44.5,23.704,66.85600000000001,25.717,18.255,4.32,5.86,3.95,583.3,157.6865
1973-07,4801.198,4331.7,32.618,44099.60432,46.4421,47.294,44.6172,62.763000000000005,54.1875,66.3729,19.8931,44.6554,26.7859,73.7667,43.9059,54.6082,56.7729,87.5569,89604,85299,4.8,9.6,2271,1314,756,474,282,242750,76913,23522,617.0,4232,18598,11438,7160,53391,15330,3666.4,8370.8,3929,13865,40.1,3.8,40.7,2123,252,457,1007,407,40219.91185,127880.1146,257.5,836.5,1892.5,95575,33.483000000000004,31531,155.3291,109.2387,105.8,118.7,10.4,8.01,8.12,8.39,7.33,7.13,7.45,8.24,-2.39,-2.28,-2.01,-3.07,-3.27,-2.95,-2.16,2.8233,264.5538,2.5375,0.9995,45.4,45.7,42.3,52.5,3.56,55.1,44.2,64.6,41.2,38.6,47.5,48.1,39.9,43.5,46.0,44.6,23.79,66.998,25.756999999999998,18.355999999999998,4.35,5.87,3.98,584.9,157.3297
1973-08,4787.0470000000005,4314.4,32.214,44231.31923,46.3648,47.11,44.3773,62.1671,52.5711,66.415,19.941,44.6952,26.7282,73.7908,43.7822,55.2731,56.9021,87.0195,89509,85204,4.8,9.8,2290,1260,788,454,334,258250,77168,23559,622.7,4233,18629,11471,7158,53609,15369,3682.9,8384.6,3939,13904,40.0,3.7,40.6,2051,269,450,874,458,40229.31715,130746.2697,257.7,838.8,1864.0,95828,33.711999999999996,31548,158.0681,110.9024,103.8,116.8,10.5,8.67,8.65,8.82,7.63,7.4,7.68,8.53,-1.83,-1.85,-1.68,-2.87,-3.1,-2.82,-1.97,2.9733,265.22,2.4757,1.0039,47.0,47.7,43.5,64.1,4.31,55.9,45.0,64.9,41.2,38.7,48.7,48.2,40.2,43.7,46.9,45.4,24.064,67.09100000000001,26.371,18.473,4.36,5.87,4.0,583.7,157.7332
1973-09,4815.397,4341.3,32.686,44825.59202,46.7803,47.6876,45.1028,63.1783,54.3377,66.9425,20.3283,44.9245,26.879,73.9751,44.1684,57.0218,57.3359,87.4956,89838,85488,4.8,9.4,2211,1346,785,490,295,246800,77276,23548,625.7,4237,18609,11462,7147,53728,15396,3684.3,8404.0,3946,13892,40.0,3.8,40.7,1874,272,430,774,398,39854.04543,133298.6261,257.9,839.3,1856.9,96226,34.006,32154,158.5066,112.4848,105.6,118.5,10.78,8.29,8.45,8.31,7.05,7.09,7.63,8.63,-2.49,-2.33,-2.47,-3.73,-3.69,-3.15,-2.15,3.017,265.4747,2.4183,1.0083,46.9,47.5,43.0,60.9,4.31,55.8,45.2,65.2,41.1,38.9,48.7,48.2,40.5,44.0,47.0,45.6,24.16,67.139,26.391,18.604,4.4,5.95,4.03,582.9,159.3932
1973-10,4857.528,4381.5,32.461999999999996,45074.502089999994,47.0954,47.9882,45.398,63.3733,53.9034,67.5143,20.5647,45.2474,27.0627,74.6462,44.5283,55.6041,59.2808,87.9176,90131,85987,4.6,10.2,2063,1321,793,457,336,241500,77607,23641,630.1,4232,18702,11525,7177,53966,15460,3700.0,8446.1,3947,13977,40.0,3.7,40.6,1677,236,373,726,342,41448.24487,136387.0156,259.0,842.6,1847.8,97484,34.942,33466,159.1694,113.9684,109.8,123.4,10.01,7.22,7.32,7.4,6.77,6.79,7.6,8.41,-2.79,-2.69,-2.61,-3.24,-3.22,-2.41,-1.6,3.0288,266.3348,2.4292,1.0011,46.8,47.4,43.4,58.5,4.31,56.5,45.6,65.4,41.4,39.6,49.0,48.4,41.0,44.4,47.3,45.9,24.296,67.133,26.615,18.705,4.42,5.98,4.05,584.5,161.0862
1973-11,4868.696,4391.6,32.521,45433.34744,47.3445,48.1939,45.6144,63.6239,53.8966,67.9148,20.7403,45.5358,27.3131,75.6801,44.8774,55.0622,58.3395,88.3176,90716,86320,4.8,9.9,2288,1256,832,482,350,253750,77920,23719,636.3,4232,18773,11582,7191,54201,15512,3710.7,8484.3,3963,14035,40.3,3.8,40.6,1724,256,322,765,381,42654.00515,139815.9099,261.0,848.9,1849.5,98343,34.766999999999996,33375,159.9353,115.5313,102.0,114.6,10.03,7.83,7.96,7.57,6.92,6.73,7.67,8.42,-2.2,-2.07,-2.46,-3.11,-3.3,-2.36,-1.61,3.1647,278.2625,2.387,0.9991,47.2,47.9,43.8,59.0,4.31,57.8,45.9,65.7,41.8,39.7,49.5,48.5,41.3,44.7,47.7,46.4,24.495,67.32300000000001,26.993000000000002,18.813,4.45,6.01,4.07,586.9,164.2138
